,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
10,1/11/2014,1636,498,403,353,279,591,531,107,298,1,2103,533,579,567,392,329,268,119,337,8.48,68.75,9.16,71.25,8.61,69.81,9.16,74.12,9.89,77.75,7.45,64.94,7.26,66.38,8.61,66.5,8.06,75.94,18.17,18.43,17.69,17.76,17.88,17.12,16.06,18.69,15.34
11,1/12/2014,1902,541,396,367,271,644,567,116,301,1,2131,541,589,576,398,333,271,121,341,9.83,82.38,10.19,76.19,9.83,83,9.03,72.69,10.01,78.62,9.58,82.12,9.16,77.12,10.38,83.5,8.54,77.31,17.16,18.97,17.06,17.9,17.9,16.79,17.29,17.57,16.11
12,1/13/2014,1916,552,392,365,277,651,579,117,317,1,2150,546,595,581,402,336,274,122,344,8.91,71.44,10.68,79.56,9.46,76.25,8.67,68.94,9.64,73.88,9.03,75.56,8.24,74.06,10.25,80.25,8.61,77.56,18.33,19.12,18.09,18.38,18.55,17.75,16.42,18.33,16.3
13,1/14/2014,1974,549,388,357,266,652,587,116,316,1,2105,534,580,568,393,330,268,119,337,9.22,74.88,10.13,77.75,9.52,78.81,9.58,74.38,10.07,76.5,8.24,73.12,7.81,70.94,9.46,76.31,8.85,77.19,18.01,18.62,17.47,18.55,18.43,16.87,16.28,17.94,16.62
14,1/15/2014,1824,520,358,366,266,628,571,113,319,1,2133,542,589,576,399,334,272,121,341,9.09,74.31,10.19,77.31,9.58,79.44,9.58,75.12,10.44,81.75,8,72.12,7.14,66.75,9.28,73.62,8,70.62,17.88,18.76,17.5,18.49,18.01,16.73,15.88,18.28,16.4
15,1/16/2014,2003,564,403,349,274,656,578,113,319,1,2159,549,598,584,404,337,275,122,345,8.42,71.62,9.89,78.06,9.03,77.81,8.73,72.25,10.13,82,7.75,70.38,6.84,62.81,8.79,72.25,7.02,65.25,17.44,18.12,16.91,17.52,17.46,16.37,16.16,17.73,15.79
16,1/17/2014,1965,552,407,363,284,661,602,111,327,1,2020,510,553,543,377,317,258,115,325,8.3,67.94,10.62,78.94,9.34,75.25,8.85,68.06,10.13,74.12,7.75,67.25,7.02,62.88,9.46,75.12,7.75,66.56,17.97,19.02,17.97,18.69,19.28,17.23,16.62,18.1,17.02
17,1/18/2014,1710,516,412,353,256,626,563,107,312,1,2123,539,586,573,396,332,270,120,340,9.77,71.44,11.11,75.81,10.62,77.25,10.25,70.38,10.8,73,8.18,64.75,9.28,71.19,9.83,74.12,10.44,77,19.45,20.47,19.5,20.51,20.42,18.93,18.9,18.82,19.33
18,1/19/2014,1878,524,405,361,170,667,612,120,330,1,2109,535,582,569,394,330,269,120,338,9.83,70,10.56,70.12,10.19,74.19,10.01,71.69,10.74,77.25,9.64,74,10.07,74.06,10.19,74.19,10.13,74.12,20.11,21.05,19.76,19.77,19.37,19.02,19.68,19.73,19.56
19,1/20/2014,1992,548,404,377,255,666,619,118,343,1,2182,555,604,590,408,340,277,123,348,8.79,67.25,10.01,67.12,9.22,69.75,8.06,66.25,8.73,67.88,8.24,68.19,7.26,64.38,10.56,77,7.93,69.56,19.26,20.73,19.18,18.28,18.62,18.13,17.14,19.4,17.02
20,1/21/2014,1985,567,417,383,273,665,633,116,355,1,2217,565,616,600,415,345,281,125,353,7.69,65.25,8.79,67.06,8.06,66.69,8.79,67.5,9.83,72,7.39,65.38,8,67.56,8.3,69.69,9.22,73.94,17.75,18.72,17.76,18.89,19.23,16.76,17.33,17.44,18.23
21,1/22/2014,1987,558,419,387,272,669,628,115,341,1,2237,570,621,606,418,348,283,126,356,8,57.19,9.34,64.06,8.42,62.5,8.79,63.31,9.89,72.12,7.81,62.19,8.48,66.31,8.97,65.69,9.4,68.25,20.17,20.65,19.25,20.1,19.25,19.07,19.06,19.71,19.94
22,1/23/2014,2000,545,407,375,262,641,614,117,343,1,2229,568,620,604,417,347,283,126,355,8.24,56.38,10.07,66.75,8.85,63.06,8.12,56.31,9.52,67.75,8.36,64.12,8.48,62.75,9.52,67.69,8.97,64.38,20.92,21.19,20.13,20.61,19.72,19.58,19.76,20.21,19.94
23,1/24/2014,1995,584,402,379,289,672,636,116,354,1,2204,561,611,596,412,343,280,124,351,8.73,64.62,10.44,72,8.91,66.62,8.79,64.69,9.64,71.06,8.36,66.38,8,62.69,9.4,69.5,8.73,67.06,19.65,20.4,19.21,19.68,18.94,18.84,18.75,19.47,18.87
24,1/25/2014,1760,516,356,370,256,629,611,112,340,1,2225,567,618,602,416,346,282,125,354,9.03,65.38,10.38,71.31,9.22,68.5,8.24,61.69,10.01,73.88,9.03,66.88,8.36,63.44,10.01,72.06,8.24,65.94,20.19,20.37,19.6,19.51,18.89,19.89,19.37,19.86,18.37
25,1/26/2014,1966,569,399,374,268,661,642,120,348,1,2226,568,619,603,417,347,283,126,355,7.69,61,9.28,69.06,7.87,64.56,7.57,60.81,9.03,69.88,7.26,60.56,6.77,59.12,9.03,70,7.2,63.69,18.83,19.37,18.14,18.62,18.3,18.49,17.3,18.85,16.8
26,1/27/2014,1872,587,367,380,293,667,618,120,349,1,2234,570,621,605,418,348,283,126,356,7.02,60.94,8.54,66.19,7.63,67.38,7.63,63.19,9.4,74.94,6.16,58.31,5.92,57.25,8.12,67.38,6.71,62.81,17.48,18.58,16.99,17.93,17.76,16.44,15.75,17.8,15.77
27,1/28/2014,2003,544,402,388,268,696,644,117,336,1,2243,572,624,608,420,349,284,126,357,6.84,61.44,8.42,68.62,7.26,67.38,6.47,57.44,8.97,74.62,6.1,58.38,5.8,54.44,7.69,67.25,6.23,59.25,16.71,17.76,16.12,17.03,17.12,16,16.11,16.95,15.69
28,1/29/2014,1947,558,438,399,256,673,647,119,364,1,2230,568,620,604,417,347,283,126,355,6.84,56,8.67,65.31,7.63,62.69,7.57,57.5,9.09,66.38,6.23,55.31,6.16,54.31,7.93,62.94,7.08,59.81,18.43,19.15,18.01,19.26,19.58,17.31,17.03,18.52,17.36
29,1/30/2014,2011,582,387,387,272,668,630,118,359,1,2222,566,617,602,416,346,282,125,354,7.63,59.62,8.42,59.12,7.57,60.12,8,57.94,9.4,69.31,6.41,54.31,6.47,54.81,8.36,64.88,7.39,58.19,19.12,20.16,18.69,20.16,19.02,18.06,17.69,18.81,18.48
30,1/31/2014,1996,574,405,373,256,656,630,112,365,1,2156,548,596,583,403,337,274,122,345,7.81,61.44,8.79,61.88,8,63,8.24,59.69,8.91,67.12,6.41,54.81,6.29,54,8.79,67.88,7.14,58.75,18.98,20.12,18.8,20.22,18.94,17.89,17.35,18.81,17.95
31,2/1/2014,1719,519,360,379,255,615,617,114,363,2,2238,571,622,606,418,348,284,126,356,7.75,60.94,9.16,65.94,8.18,64.69,8.06,60.88,9.89,72.69,6.29,54.56,5.98,53.25,8.48,66.38,6.1,53.44,18.97,19.74,18.71,19.98,19.08,17.75,17.03,18.6,17.41
32,2/2/2014,1961,580,407,403,272,676,647,126,355,2,2280,582,635,618,427,354,289,128,362,6.29,52.62,8.54,64.44,6.59,55.62,6.35,51.12,9.52,68.5,5.31,49,5.37,50.06,7.63,61.62,5.92,53.88,18.35,19.24,18.17,19.26,19.33,17.33,16.51,18.46,16.44
33,2/3/2014,1875,522,415,385,260,651,625,112,362,2,2223,567,618,603,416,347,282,126,354,6.53,54.44,7.75,59,6.65,57.81,5.98,49.25,9.09,69.06,5.74,50.88,5.74,52.75,7.57,61.38,6.35,57.81,18.21,18.96,17.62,18.48,18.41,17.72,16.4,18.3,16.26
34,2/4/2014,2012,564,423,386,277,678,642,122,365,2,2263,578,630,614,424,352,287,128,360,6.53,50.81,7.57,57,6.71,53.81,6.23,51.81,8.06,66.69,6.23,50.25,6.23,55.56,7.39,55.69,6.23,55.25,18.98,19.07,18.43,17.96,17.1,18.8,16.9,19.57,16.79
35,2/5/2014,2001,602,420,393,276,660,630,118,358,2,2252,575,627,611,421,351,286,127,359,7.08,50.06,8.12,59.69,6.96,51.69,6.59,48.44,7.81,62.88,7.39,53.5,7.32,56.12,8.06,54.38,7.26,56.12,19.98,19.28,19.17,19.34,17.45,20.22,19.25,20.58,18.78
36,2/6/2014,2005,578,422,373,274,668,653,122,363,2,2269,579,632,615,424,353,287,128,361,8,54.31,9.22,61.69,7.93,54,7.14,49.5,8.67,67.94,7.93,56.88,7.2,54.12,8.85,56.19,7.45,57.19,21.13,20.82,20.65,20.42,18.04,20.97,19.82,21.76,18.97
37,2/7/2014,2016,585,424,389,266,681,643,121,348,2,2187,557,606,592,409,341,278,124,349,7.81,52.88,9.09,58.31,7.81,52.69,7.26,47.62,8.91,65.5,7.87,54.25,7.93,55,8.85,56.94,7.69,53.5,21.31,21.56,20.93,21.25,19.08,21.43,20.69,21.74,20.46
38,2/8/2014,1737,517,409,369,266,633,610,108,348,2,2179,554,603,589,407,340,277,123,348,9.64,59.44,11.41,71.31,10.56,69,8.61,53.94,9.95,70.12,9.16,55,8.67,54.44,11.72,71.06,8.67,56.88,22.77,21.9,21.57,21.94,19.47,23.78,22.42,22.91,21.28
39,2/9/2014,1950,586,401,390,275,651,647,125,370,2,2246,574,626,610,421,350,285,127,358,10.62,62.88,13.61,83.44,12.57,75.69,7.81,53.56,10.25,71.44,9.52,54.5,7.57,51.69,13.85,79.19,7.45,52.12,23.58,22.03,22.7,21.3,20.07,24.56,21.62,23.46,20.85
40,2/10/2014,2048,585,428,385,293,678,668,124,376,2,2303,589,643,625,431,358,291,129,366,9.64,60,13.06,76.44,11.41,68.69,7.39,51.81,9.09,64.5,8.85,52.94,7.02,49.31,13.73,77.56,6.41,49.06,22.79,22.79,22.63,20.42,19.58,23.23,20.55,23.73,19.19
41,2/11/2014,2018.5,594.5,427,395.5,280,667,666,123.5,358,2,2291.5,585.5,639,622,429,356,290,128.5,364.5,9.03,55.31,12.21,73.62,9.28,58.12,6.71,46.75,9.34,67,9.03,54.88,6.35,47.06,12.82,74.06,5.68,44.19,22.62,22.48,22.23,20.44,19.43,22.87,19.58,23.44,18.77
42,2/12/2014,1989,604,426,406,267,656,664,123,340,2,2280,582,635,619,427,354,289,128,363,7.39,48.44,11.54,68.56,7.69,51.31,5.98,44.75,7.87,59.44,6.96,45.81,5.74,42.88,9.64,58.44,5.68,46,21.7,22.8,21.45,19.58,18.82,21.89,19.81,22.8,18.42
43,2/13/2014,2067,609,439,402,273,626,685,122,376,2,2315,592,646,629,433,359,293,130,368,6.59,46.06,8.3,53.81,6.71,48.94,4.7,36.94,6.59,49.75,6.47,45.31,5.13,38.81,8.42,53.56,4.58,38.38,21.01,21.65,20.44,19.22,18.8,21.37,19.89,22.03,18.38
44,2/14/2014,2039,584,411,390,278,668,687,118,374,2,2210,564,614,599,414,345,281,125,353,6.53,44.06,7.26,48.81,6.29,44.19,5.19,38.06,6.96,54.44,6.96,44.5,6.23,43.56,8.24,52.94,5.19,39.12,21.32,21.25,20.83,19.71,18.02,22.24,20.42,22.09,19.41
45,2/15/2014,1683,525,421,385,269,623,607,111,303,2,2141,544,592,578,400,335,272,121,342,8.61,55.25,8.91,55.81,8.54,56.56,8.18,64.06,8.79,66.31,8.97,55.38,8.42,73.31,10.93,68.19,9.16,81.31,21.79,21.84,21.14,18.05,18.65,22.44,16.42,22.28,15.96
46,2/16/2014,1972,539,429,299,257,646,483,120,302,2,2242,572,623,607,419,349,284,126,357,11.11,82.69,11.47,74.62,10.68,79.88,9.58,73.44,10.07,81.44,11.41,84.31,9.58,71.06,12.82,79.69,9.28,71.19,19,21.28,19.06,18.78,17.37,19.03,19.72,21.88,18.98
47,2/17/2014,1673,393,284,323,238,573,487,76,322,2,2118,537,584,572,395,331,270,120,339,9.46,71.19,12.33,85,9.83,77.44,8.91,71.75,10.01,85.38,8.79,66.75,7.39,60.5,10.74,76.5,7.63,62.62,18.98,19.94,18.05,17.85,16.51,19.3,18.33,19.67,17.96
48,2/18/2014,1947,546,439,360,262,649,560,118,336,2,2242,572,623,607,419,349,284,126,357,6.23,54.31,8.06,62.44,6.29,55.81,6.04,55.62,7.32,64.44,5.62,51.06,5.49,49.25,6.9,57.19,5.86,52.56,18.04,19.12,17.53,16.87,16.55,17.52,17.13,18.52,16.91
49,2/19/2014,1915,557,416,358,243,655,576,115,333,2,2252,575,627,611,421,350,285,127,358,6.9,52.75,8.12,58.69,6.96,54.38,6.9,54.31,7.75,61.38,6.35,52.81,5.8,49.94,8,59.19,6.53,52.44,19.37,19.79,19.19,18.83,18.28,18.55,17.76,19.69,18.53
50,2/20/2014,1953,556,415,377,264,656,584,112,335,2,2235,570,622,606,418,348,284,126,356,6.71,48.69,8.73,57.12,7.02,49.75,7.02,50.5,8.48,63.44,6.16,48.69,5.55,44.38,7.63,53.88,6.53,50.44,20.64,21.44,20.64,20.36,18.83,19.61,19.01,20.92,19.26
51,2/21/2014,1998,586,440,381,245,669,586,118,358,2,2106,534,580,568,393,330,268,120,337,6.47,42.06,8.73,60.75,6.71,47.62,6.35,45.19,8.42,62,7.02,48.19,5.92,41.62,7.69,52.38,6.04,44.75,21.81,20.86,20.77,20.59,19.11,21.4,20.77,21.27,19.81
52,2/22/2014,1644,501,405,381,267,608,559,111,342,2,2189,557,607,592,409,341,278,124,349,7.45,47.31,9.77,65.75,7.81,54.69,6.16,42.94,8.24,59.5,7.81,48.44,6.71,44.44,9.4,62.19,6.29,42.94,22.55,21.32,21.39,20.87,19.55,22.82,21.8,22.01,20.89
53,2/23/2014,1949,586,416,383,276,664,618,120,359,2,2279,582,635,619,427,354,289,128,363,8.18,50.31,10.5,64.06,8.06,49.75,8.42,52.44,9.16,61.19,8.42,52.88,8.91,58.19,9.7,58.88,9.4,59.56,22.45,22.92,22.58,22.13,20.69,22.5,21.87,22.99,21.87
54,2/24/2014,2045,606,435,375,269,667,617,123,361,2,2279,583,636,619,427,355,289,128,363,10.68,63.06,11.05,61.12,10.44,61.88,9.83,61.94,11.23,75.12,11.17,66.5,10.13,62.44,11.41,64.44,9.28,59.69,23.15,23.87,23.05,22.19,20.49,23.17,22.69,23.62,22.12
55,2/25/2014,2106,572,433,386,261,669,633,118,352,2,2326,595,650,632,436,361,294,131,369,9.16,55.25,10.56,62.88,8.91,55.56,7.57,50.44,9.7,65.62,9.7,58.31,7.45,48.44,10.8,62,7.39,50.88,23.3,23.18,22.86,21.68,20.59,23.62,22.24,23.67,20.95
56,2/26/2014,2156.5,592.5,434.5,399,268.5,681.5,646,121.5,370,2,2358,604,660.5,641.5,442,365.5,298,132.5,374,6.96,40.56,8.3,52.25,6.71,42.19,6.9,45.62,9.22,61.56,8.36,49,6.47,43.81,8.91,51.25,7.14,49.69,23.42,22.44,22.58,21.59,20.67,23.82,21.52,23.65,20.52
57,2/27/2014,2207,613,436,412,276,694,659,125,388,2,2390,613,671,651,448,370,302,134,379,8.73,49.31,9.28,52.25,8.42,48.56,8.48,51.62,10.13,67.31,8.97,51.62,8.79,51.94,10.13,56.31,8.48,53.56,23.92,23.79,23.66,22.61,20.65,24.03,22.92,24.38,21.89
58,2/28/2014,2113,620,449,385,274,667,625,117,363,2,2203,562,612,597,412,344,280,125,352,10.31,56.69,10.74,58.88,10.07,56.81,10.5,65.19,11.54,73.25,10.56,58.44,11.11,70.06,10.74,58.44,10.38,67.44,24.3,24.16,24.04,22.08,21.4,24.36,21.77,24.39,21.28
59,3/1/2014,1839,542,387,381,259,641,564,115,354,3,2272,581,634,617,426,354,288,128,362,10.74,62.06,11.23,62.12,10.44,60.62,10.19,61.75,11.11,68.31,10.8,62.81,11.35,71.88,11.41,63.81,10.93,69.75,23.99,24.09,23.92,23.16,21.97,24.01,22.05,24.12,21.85
60,3/2/2014,2056,625,443,397,289,696,556,119,350,3,2329,596,651,633,436,361,294,131,370,10.25,57.5,10.38,56.75,9.95,56.25,10.44,66.19,10.86,69.94,10.25,58.06,11.23,73.25,10.74,58.81,10.99,74.81,24.48,24.6,24.49,21.95,21.55,24.58,21.5,24.65,20.58
61,3/3/2014,2094,598,438,362,265,675,600,126,364,3,2290,586,639,622,429,356,290,129,364,10.19,57.31,11.17,61,10.31,58.25,9.34,59.25,10.93,70.56,9.64,56.19,8.54,56.38,11.29,62.44,8.91,58.5,24.28,24.31,24.15,22.82,21.34,24.51,22.36,24.25,22.19
62,3/4/2014,2116,592,422,394,264,639,642,128,362,3,2304,589,643,626,431,358,291,130,366,7.81,46.62,9.03,52.88,7.69,47.06,7.39,47,9.58,62.12,7.87,47.94,6.65,44,8.73,50.56,7.02,46.75,23.1,23.09,22.57,22.26,21.3,23.15,22.23,23.29,21.59
63,3/5/2014,2119,600,460,403,285,707,659,126,383,3,2351,602,658,639,440,365,297,132,373,7.63,43.88,8.48,50.44,7.2,43.88,6.23,40.31,8.54,58.12,8.54,51.25,6.77,45.25,9.16,52.06,5.92,40.12,23.76,23.26,23.32,22.23,20.69,23.76,22.23,23.89,21.61
64,3/6/2014,2179,618,442,412,285,668,649,119,376,3,2349,602,657,639,440,364,297,132,373,7.14,42.69,8.61,48.56,6.65,40.06,5.92,40.25,7.45,51.38,7.14,44.81,6.23,41.75,8.73,48.75,6.35,43.81,23.58,23.91,23.48,21.64,20.44,23.39,21.95,24.28,21.1
65,3/7/2014,2178,612,451,379,279,704,671,123,381,3,2230,569,620,604,417,347,283,126,355,7.08,42.25,8,45.94,6.71,40.94,6.59,43.19,8.12,54.69,6.71,42.06,6.71,45.12,8.18,46.81,6.84,46.69,23.4,23.73,23.14,21.91,20.64,23.36,22.09,23.87,21.37
66,3/8/2014,1779,547,430,404,259,594,650,116,341,3,2245,573,624,608,420,349,285,127,357,7.02,41.25,7.81,45.81,6.59,40.38,6.04,39.88,7.81,51.25,7.26,44.06,6.9,45.12,7.93,45.06,6.35,44,23.77,23.56,23.26,22.27,21.07,23.78,22.76,24.01,21.73
67,3/9/2014,2114,593,456,413,276,708,686,126,370,3,2361,605,661,642,442,366,298,132,374,6.35,35.62,7.45,42.88,6.04,36.56,5.62,35.38,7.45,51.5,6.96,41.56,5.98,38,7.57,40.44,5.92,38.94,24.33,24.05,23.74,22.65,20.49,24.22,23.2,24.98,22.15
68,3/10/2014,2082,607,432,374,274,704,666,123,356,3,2367,607,663,644,444,367,299,133,375,6.16,36.38,7.26,40,5.86,36.31,5.8,36.12,7.75,49.88,6.41,38.81,6.29,39.06,7.39,40,6.35,38.5,24.09,24.53,23.69,23.19,21.75,24.31,23.16,25.11,23.19
69,3/11/2014,2222,611,389,402,300,692,677,125,369,3,2413,620,677,657,452,373,304,135,382,7.87,42.5,8.12,42.19,7.51,42,6.65,39.62,8.36,50.88,7.51,41.62,7.39,43.31,8.61,44.19,6.84,42.5,25.04,25.27,24.74,23.74,22.52,25.21,24.12,25.75,23.11
70,3/12/2014,2231,617,423.5,406.5,295,690.5,693,127.5,373,3,2421.5,622.5,680,659.5,454,374.5,305,135.5,383.5,9.28,47.69,10.8,56.62,9.09,47.38,7.08,37.62,8.54,49.31,9.64,48.81,8.48,45.19,10.38,52.06,7.51,43.56,25.73,25.53,25.41,25.04,23.2,26.24,25.25,25.96,23.8
71,3/13/2014,2240,623,458,411,290,689,709,130,377,3,2430,625,683,662,456,376,306,136,385,10.31,48.38,12.21,62.31,10.8,54.25,8.97,44.5,10.5,57.12,9.95,47.88,9.7,51.06,12.63,60.88,9.28,49.5,27.08,25.65,26.19,25.89,24.08,27.09,25.39,26.82,24.97
72,3/14/2014,2316,658,476,420,393,731,696,127,378,3,2391,613,670,651,448,370,301,134,379,9.89,45.81,11.9,57.62,10.38,50.62,8.61,43.31,10.62,55.94,9.46,45.75,8.67,45.81,11.41,52.31,8.36,46.75,27.39,26.65,27.04,25.99,24.69,27.26,25.69,27.62,24.66
73,3/15/2014,2059,570,453,403,291,670,675,120,375,3,2414,620,678,657,452,373,304,135,382,7.75,39.56,9.95,47.94,7.69,40.62,6.53,36.56,9.28,51.44,7.39,38.12,5.98,35.06,9.83,47,6.35,37.31,26.46,26.76,26.21,25.04,24.14,26.88,24.94,27.21,24.28
74,3/16/2014,2238,647,460,416,297,719,692,126,388,3,2452,631,690,669,460,379,309,137,388,6.41,32.12,8.97,44.69,6.47,33.81,6.53,35.19,8.54,46.12,6.29,33.94,5.8,32.88,8,39,6.9,38.56,26.65,26.66,26.19,25.35,24.58,26.59,25.35,26.95,24.72
75,3/17/2014,2309,657,437,413,306,733,721,128,398,3,2380,611,667,648,446,369,300,133,377,6.47,31.88,9.7,52.19,6.53,34.12,6.96,36.81,9.64,52.06,6.35,33.94,6.16,32.62,8.85,43.38,7.26,38.56,27.05,25.76,26.33,25.73,24.46,26.6,26.03,26.82,25.4
76,3/18/2014,2270,628,464,390,308,752,716,126,393,3,2523,650,712,689,473,389,317,141,398,9.09,41.81,13.37,67.62,10.07,53.75,8.24,37.06,9.22,45.25,10.01,46.88,8.36,36.75,13.37,63.38,9.4,42.88,27.62,26.08,26.33,27.58,25.92,28.44,28.41,27.51,27.44
77,3/19/2014,2411,665,469,415,306,781,724,131,386,3,2555,660,723,698,480,394,321,142,403,13,59.06,14.71,71.38,13.73,64.81,10.56,49.12,12.57,60.06,9.7,41.69,8.48,36.12,15.2,67.62,9.4,40.62,28.61,26.44,27.54,27.83,26.2,29.57,29.35,28.32,28.63
78,3/20/2014,2390.8,662.2,464,411.2,295.8,772.4,718.4,131.6,380.4,3,2492,642,702,680,467,385,313,139,393,13.67,61.31,13.98,69.31,13.55,64.5,10.5,49.81,13.73,67,9.89,42.44,6.29,31.56,15.01,67.25,6.47,33.56,28.3,26.27,27.19,27.04,25.87,29.48,27.11,28.05,26.01
79,3/21/2014,2370.6,659.4,459,407.4,285.6,763.8,712.8,132.2,374.8,3,2466,635,694,672,463,381,310,138,390,11.84,57.44,14.16,70.06,12.94,63.62,8.54,46.31,12.02,60.56,6.71,31,5.92,30.19,14.04,64.5,6.47,33.12,27.53,26.19,26.56,25.71,25.45,28.32,26.48,27.91,26.1
80,3/22/2014,2350.4,656.6,454,403.6,275.4,755.2,707.2,132.8,369.2,3,2477,638,698,676,465,383,312,138,392,11.6,56.5,14.34,71,13,65.88,7.45,37.12,10.8,53.06,7.75,34.69,6.35,30.38,12.88,60.12,7.26,36.81,27.82,26.37,26.27,26.67,25.75,28.96,27.93,27.97,26.73
81,3/23/2014,2330.2,653.8,449,399.8,265.2,746.6,701.6,133.4,363.6,3,2546,657,720,696,478,392,320,142,402,13.49,66.38,13,68.25,13,69.25,10.86,55.69,11.54,62.44,14.28,65,11.17,52.31,14.71,69.81,9.46,46.5,26.27,25.22,25.05,25.48,24.21,27.53,26.9,26.69,26.33
82,3/24/2014,2310,651,444,396,255,738,696,134,358,3,2550,658,721,697,479,393,320,142,402,13.37,61.75,14.47,71.75,13.06,64.81,11.05,54.12,11.96,63.06,13.67,62.38,10.8,50.12,15.32,70.56,10.38,48,27.73,25.83,26.22,25.92,24.52,28.12,27.48,27.44,27.27
83,3/25/2014,2401,678,427,292,284,624,610,134,371,3,2513,647,709,686,471,387,316,140,396,12.57,58.12,14.59,68.38,13.24,63.56,11.17,54.69,13.12,67.12,12.76,58.81,9.16,42.88,14.47,65.12,9.52,45.19,27.98,26.87,27.19,26.23,24.84,28.44,27.83,28.07,27.36
