,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
10,10,1/11/2014,1636.0,498.0,403.0,353.0,279.0,591.0,531.0,107.0,298.0,1,2103.0,533.0,579.0,567.0,392.0,329.0,268.0,119.0,337.0,8.48,68.75,9.16,71.25,8.61,69.81,9.16,74.12,9.89,77.75,7.45,64.94,7.26,66.38,8.61,66.5,8.06,75.94,18.17,18.43,17.69,17.76,17.88,17.12,16.06,18.69,15.34
11,11,1/12/2014,1902.0,541.0,396.0,367.0,271.0,644.0,567.0,116.0,301.0,1,2131.0,541.0,589.0,576.0,398.0,333.0,271.0,121.0,341.0,9.83,82.38,10.19,76.19,9.83,83.0,9.03,72.69,10.01,78.62,9.58,82.12,9.16,77.12,10.38,83.5,8.54,77.31,17.16,18.97,17.06,17.9,17.9,16.79,17.29,17.57,16.11
12,12,1/13/2014,1916.0,552.0,392.0,365.0,277.0,651.0,579.0,117.0,317.0,1,2150.0,546.0,595.0,581.0,402.0,336.0,274.0,122.0,344.0,8.91,71.44,10.68,79.56,9.46,76.25,8.67,68.94,9.64,73.88,9.03,75.56,8.24,74.06,10.25,80.25,8.61,77.56,18.33,19.12,18.09,18.38,18.55,17.75,16.42,18.33,16.3
13,13,1/14/2014,1974.0,549.0,388.0,357.0,266.0,652.0,587.0,116.0,316.0,1,2105.0,534.0,580.0,568.0,393.0,330.0,268.0,119.0,337.0,9.22,74.88,10.13,77.75,9.52,78.81,9.58,74.38,10.07,76.5,8.24,73.12,7.81,70.94,9.46,76.31,8.85,77.19,18.01,18.62,17.47,18.55,18.43,16.87,16.28,17.94,16.62
14,14,1/15/2014,1824.0,520.0,417.75,366.0,266.0,628.0,571.0,113.0,319.0,1,2133.0,542.0,589.0,576.0,399.0,334.0,272.0,121.0,341.0,9.09,74.31,10.19,77.31,9.58,79.44,9.58,75.12,10.44,81.75,8.0,72.12,7.14,66.75,9.28,73.62,8.0,70.62,17.88,18.76,17.5,18.49,18.01,16.73,15.88,18.28,16.4
15,15,1/16/2014,2003.0,564.0,403.0,349.0,274.0,656.0,578.0,113.0,319.0,1,2159.0,549.0,598.0,584.0,404.0,337.0,275.0,122.0,345.0,8.42,71.62,9.89,78.06,9.03,77.81,8.73,72.25,10.13,82.0,7.75,70.38,6.84,62.81,8.79,72.25,7.02,65.25,17.44,18.12,16.91,17.52,17.46,16.37,16.16,17.73,15.79
16,16,1/17/2014,1965.0,552.0,407.0,363.0,284.0,661.0,602.0,111.0,327.0,1,2020.0,510.0,553.0,543.0,377.0,317.0,258.0,115.0,325.0,8.3,67.94,10.62,78.94,9.34,75.25,8.85,68.06,10.13,74.12,7.75,67.25,7.02,62.88,9.46,75.12,7.75,66.56,17.97,19.02,17.97,18.69,19.28,17.23,16.62,18.1,17.02
17,17,1/18/2014,1710.0,516.0,412.0,353.0,256.0,626.0,563.0,107.0,312.0,1,2123.0,539.0,586.0,573.0,396.0,332.0,270.0,120.0,340.0,9.77,71.44,11.11,75.81,10.62,77.25,10.25,70.38,10.8,73.0,8.18,64.75,9.28,71.19,9.83,74.12,10.44,77.0,19.45,20.47,19.5,20.51,20.42,18.93,18.9,18.82,19.33
18,18,1/19/2014,1878.0,524.0,405.0,361.0,264.75,667.0,612.0,120.0,330.0,1,2109.0,535.0,582.0,569.0,394.0,330.0,269.0,120.0,338.0,9.83,70.0,10.56,70.12,10.19,74.19,10.01,71.69,10.74,77.25,9.64,74.0,10.07,74.06,10.19,74.19,10.13,74.12,20.11,21.05,19.76,19.77,19.37,19.02,19.68,19.73,19.56
19,19,1/20/2014,1992.0,548.0,404.0,377.0,255.0,666.0,619.0,118.0,343.0,1,2182.0,555.0,604.0,590.0,408.0,340.0,277.0,123.0,348.0,8.79,67.25,10.01,67.12,9.22,69.75,8.06,66.25,8.73,67.88,8.24,68.19,7.26,64.38,10.56,77.0,7.93,69.56,19.26,20.73,19.18,18.28,18.62,18.13,17.14,19.4,17.02
20,20,1/21/2014,1985.0,567.0,417.0,383.0,273.0,665.0,633.0,116.0,355.0,1,2217.0,565.0,616.0,600.0,415.0,345.0,281.0,125.0,353.0,7.69,65.25,8.79,67.06,8.06,66.69,8.79,67.5,9.83,72.0,7.39,65.38,8.0,67.56,8.3,69.69,9.22,73.94,17.75,18.72,17.76,18.89,19.23,16.76,17.33,17.44,18.23
21,21,1/22/2014,1987.0,558.0,419.0,387.0,272.0,669.0,628.0,115.0,341.0,1,2237.0,570.0,621.0,606.0,418.0,348.0,283.0,126.0,356.0,8.0,57.19,9.34,64.06,8.42,62.5,8.79,63.31,9.89,72.12,7.81,62.19,8.48,66.31,8.97,65.69,9.4,68.25,20.17,20.65,19.25,20.1,19.25,19.07,19.06,19.71,19.94
22,22,1/23/2014,2000.0,545.0,407.0,375.0,262.0,641.0,614.0,117.0,343.0,1,2229.0,568.0,620.0,604.0,417.0,347.0,283.0,126.0,355.0,8.24,56.38,10.07,66.75,8.85,63.06,8.12,56.31,9.52,67.75,8.36,64.12,8.48,62.75,9.52,67.69,8.97,64.38,20.92,21.19,20.13,20.61,19.72,19.58,19.76,20.21,19.94
23,23,1/24/2014,1995.0,584.0,402.0,379.0,289.0,672.0,636.0,116.0,354.0,1,2204.0,561.0,611.0,596.0,412.0,343.0,280.0,124.0,351.0,8.73,64.62,10.44,72.0,8.91,66.62,8.79,64.69,9.64,71.06,8.36,66.38,8.0,62.69,9.4,69.5,8.73,67.06,19.65,20.4,19.21,19.68,18.94,18.84,18.75,19.47,18.87
24,24,1/25/2014,1760.0,516.0,396.0,370.0,256.0,629.0,611.0,112.0,340.0,1,2225.0,567.0,618.0,602.0,416.0,346.0,282.0,125.0,354.0,9.03,65.38,10.38,71.31,9.22,68.5,8.24,61.69,10.01,73.88,9.03,66.88,8.36,63.44,10.01,72.06,8.24,65.94,20.19,20.37,19.6,19.51,18.89,19.89,19.37,19.86,18.37
25,25,1/26/2014,1966.0,569.0,399.0,374.0,268.0,661.0,642.0,120.0,348.0,1,2226.0,568.0,619.0,603.0,417.0,347.0,283.0,126.0,355.0,7.69,61.0,9.28,69.06,7.87,64.56,7.57,60.81,9.03,69.88,7.26,60.56,6.77,59.12,9.03,70.0,7.2,63.69,18.83,19.37,18.14,18.62,18.3,18.49,17.3,18.85,16.8
26,26,1/27/2014,1872.0,587.0,367.0,380.0,293.0,667.0,618.0,120.0,349.0,1,2234.0,570.0,621.0,605.0,418.0,348.0,283.0,126.0,356.0,7.02,60.94,8.54,66.19,7.63,67.38,7.63,63.19,9.4,74.94,6.16,58.31,5.92,57.25,8.12,67.38,6.71,62.81,17.48,18.58,16.99,17.93,17.76,16.44,15.75,17.8,15.77
27,27,1/28/2014,2003.0,544.0,402.0,388.0,268.0,696.0,644.0,117.0,336.0,1,2243.0,572.0,624.0,608.0,420.0,349.0,284.0,126.0,357.0,6.84,61.44,8.42,68.62,7.26,67.38,6.47,57.44,8.97,74.62,6.1,58.38,5.8,54.44,7.69,67.25,6.23,59.25,16.71,17.76,16.12,17.03,17.12,16.0,16.11,16.95,15.69
28,28,1/29/2014,1947.0,558.0,438.0,399.0,256.0,673.0,647.0,119.0,364.0,1,2230.0,568.0,620.0,604.0,417.0,347.0,283.0,126.0,355.0,6.84,56.0,8.67,65.31,7.63,62.69,7.57,57.5,9.09,66.38,6.23,55.31,6.16,54.31,7.93,62.94,7.08,59.81,18.43,19.15,18.01,19.26,19.58,17.31,17.03,18.52,17.36
29,29,1/30/2014,2011.0,582.0,387.0,387.0,272.0,668.0,630.0,118.0,359.0,1,2222.0,566.0,617.0,602.0,416.0,346.0,282.0,125.0,354.0,7.63,59.62,8.42,59.12,7.57,60.12,8.0,57.94,9.4,69.31,6.41,54.31,6.47,54.81,8.36,64.88,7.39,58.19,19.12,20.16,18.69,20.16,19.02,18.06,17.69,18.81,18.48
30,30,1/31/2014,1996.0,574.0,405.0,373.0,256.0,656.0,630.0,112.0,365.0,1,2156.0,548.0,596.0,583.0,403.0,337.0,274.0,122.0,345.0,7.81,61.44,8.79,61.88,8.0,63.0,8.24,59.69,8.91,67.12,6.41,54.81,6.29,54.0,8.79,67.88,7.14,58.75,18.98,20.12,18.8,20.22,18.94,17.89,17.35,18.81,17.95
31,31,2/1/2014,1719.0,519.0,409.5,379.0,255.0,615.0,617.0,114.0,363.0,2,2238.0,571.0,622.0,606.0,418.0,348.0,284.0,126.0,356.0,7.75,60.94,9.16,65.94,8.18,64.69,8.06,60.88,9.89,72.69,6.29,54.56,5.98,53.25,8.48,66.38,6.1,53.44,18.97,19.74,18.71,19.98,19.08,17.75,17.03,18.6,17.41
32,32,2/2/2014,1961.0,580.0,407.0,403.0,272.0,676.0,647.0,126.0,355.0,2,2280.0,582.0,635.0,618.0,427.0,354.0,289.0,128.0,362.0,6.29,52.62,8.54,64.44,6.59,55.62,6.35,51.12,9.52,68.5,5.31,49.0,5.37,50.06,7.63,61.62,5.92,53.88,18.35,19.24,18.17,19.26,19.33,17.33,16.51,18.46,16.44
33,33,2/3/2014,1875.0,522.0,415.0,385.0,260.0,651.0,625.0,112.0,362.0,2,2223.0,567.0,618.0,603.0,416.0,347.0,282.0,126.0,354.0,6.53,54.44,7.75,59.0,6.65,57.81,5.98,49.25,9.09,69.06,5.74,50.88,5.74,52.75,7.57,61.38,6.35,57.81,18.21,18.96,17.62,18.48,18.41,17.72,16.4,18.3,16.26
34,34,2/4/2014,2012.0,564.0,423.0,386.0,277.0,678.0,642.0,122.0,365.0,2,2263.0,578.0,630.0,614.0,424.0,352.0,287.0,128.0,360.0,6.53,50.81,7.57,57.0,6.71,53.81,6.23,51.81,8.06,66.69,6.23,50.25,6.23,55.56,7.39,55.69,6.23,55.25,18.98,19.07,18.43,17.96,17.1,18.8,16.9,19.57,16.79
35,35,2/5/2014,2001.0,602.0,420.0,393.0,276.0,660.0,630.0,118.0,358.0,2,2252.0,575.0,627.0,611.0,421.0,351.0,286.0,127.0,359.0,7.08,50.06,8.12,59.69,6.96,51.69,6.59,48.44,7.81,62.88,7.39,53.5,7.32,56.12,8.06,54.38,7.26,56.12,19.98,19.28,19.17,19.34,17.45,20.22,19.25,20.58,18.78
36,36,2/6/2014,2005.0,578.0,422.0,373.0,274.0,668.0,653.0,122.0,363.0,2,2269.0,579.0,632.0,615.0,424.0,353.0,287.0,128.0,361.0,8.0,54.31,9.22,61.69,7.93,54.0,7.14,49.5,8.67,67.94,7.93,56.88,7.2,54.12,8.85,56.19,7.45,57.19,21.13,20.82,20.65,20.42,18.04,20.97,19.82,21.76,18.97
37,37,2/7/2014,2016.0,585.0,424.0,389.0,266.0,681.0,643.0,121.0,348.0,2,2187.0,557.0,606.0,592.0,409.0,341.0,278.0,124.0,349.0,7.81,52.88,9.09,58.31,7.81,52.69,7.26,47.62,8.91,65.5,7.87,54.25,7.93,55.0,8.85,56.94,7.69,53.5,21.31,21.56,20.93,21.25,19.08,21.43,20.69,21.74,20.46
38,38,2/8/2014,1737.0,517.0,409.0,369.0,266.0,633.0,610.0,108.0,348.0,2,2179.0,554.0,603.0,589.0,407.0,340.0,277.0,123.0,348.0,9.64,59.44,11.41,71.31,10.56,69.0,8.61,53.94,9.95,70.12,9.16,55.0,8.67,54.44,11.72,71.06,8.67,56.88,22.77,21.9,21.57,21.94,19.47,23.78,22.42,22.91,21.28
39,39,2/9/2014,1950.0,586.0,401.0,390.0,275.0,651.0,647.0,125.0,370.0,2,2246.0,574.0,626.0,610.0,421.0,350.0,285.0,127.0,358.0,10.62,62.88,13.61,83.44,12.57,75.69,7.81,53.56,10.25,71.44,9.52,54.5,7.57,51.69,13.85,79.19,7.45,52.12,23.58,22.03,22.7,21.3,20.07,24.56,21.62,23.46,20.85
40,40,2/10/2014,2048.0,585.0,428.0,385.0,293.0,678.0,668.0,124.0,376.0,2,2303.0,589.0,643.0,625.0,431.0,358.0,291.0,129.0,366.0,9.64,60.0,13.06,76.44,11.41,68.69,7.39,51.81,9.09,64.5,8.85,52.94,7.02,49.31,13.73,77.56,6.41,49.06,22.79,22.79,22.63,20.42,19.58,23.23,20.55,23.73,19.19
41,41,2/11/2014,2018.5,594.5,427.0,395.5,280.0,667.0,666.0,123.5,358.0,2,2291.5,585.5,639.0,622.0,429.0,356.0,290.0,128.5,364.5,9.03,55.31,12.21,73.62,9.28,58.12,6.71,46.75,9.34,67.0,9.03,54.88,6.35,47.06,12.82,74.06,5.68,44.19,22.62,22.48,22.23,20.44,19.43,22.87,19.58,23.44,18.77
42,42,2/12/2014,1989.0,604.0,426.0,406.0,267.0,656.0,664.0,123.0,340.0,2,2280.0,582.0,635.0,619.0,427.0,354.0,289.0,128.0,363.0,7.39,48.44,11.54,68.56,7.69,51.31,5.98,44.75,7.87,59.44,6.96,45.81,5.74,42.88,9.64,58.44,5.68,46.0,21.7,22.8,21.45,19.58,18.82,21.89,19.81,22.8,18.42
43,43,2/13/2014,2067.0,609.0,439.0,402.0,273.0,626.0,685.0,122.0,376.0,2,2315.0,592.0,646.0,629.0,433.0,359.0,293.0,130.0,368.0,6.59,46.06,8.3,53.81,6.71,48.94,4.7,36.94,6.59,49.75,6.47,45.31,5.13,38.81,8.42,53.56,4.58,38.38,21.01,21.65,20.44,19.22,18.8,21.37,19.89,22.03,18.38
44,44,2/14/2014,2039.0,584.0,411.0,390.0,278.0,668.0,687.0,118.0,374.0,2,2210.0,564.0,614.0,599.0,414.0,345.0,281.0,125.0,353.0,6.53,44.06,7.26,48.81,6.29,44.19,5.19,38.06,6.96,54.44,6.96,44.5,6.23,43.56,8.24,52.94,5.19,39.12,21.32,21.25,20.83,19.71,18.02,22.24,20.42,22.09,19.41
45,45,2/15/2014,1683.0,525.0,421.0,385.0,269.0,623.0,607.0,111.0,303.0,2,2141.0,544.0,592.0,578.0,400.0,335.0,272.0,121.0,342.0,8.61,55.25,8.91,55.81,8.54,56.56,8.18,64.06,8.79,66.31,8.97,55.38,8.42,73.31,10.93,68.19,9.16,81.31,21.79,21.84,21.14,18.05,18.65,22.44,16.42,22.28,15.96
46,46,2/16/2014,1972.0,539.0,429.0,393.25,257.0,646.0,483.0,120.0,302.0,2,2242.0,572.0,623.0,607.0,419.0,349.0,284.0,126.0,357.0,11.11,82.69,11.47,74.62,10.68,79.88,9.58,73.44,10.07,81.44,11.41,84.31,9.58,71.06,12.82,79.69,9.28,71.19,19.0,21.28,19.06,18.78,17.37,19.03,19.72,21.88,18.98
47,47,2/17/2014,1673.0,577.75,429.0,323.0,238.0,667.75,487.0,121.25,322.0,2,2118.0,537.0,584.0,572.0,395.0,331.0,270.0,120.0,339.0,9.46,71.19,12.33,85.0,9.83,77.44,8.91,71.75,10.01,85.38,8.79,66.75,7.39,60.5,10.74,76.5,7.63,62.62,18.98,19.94,18.05,17.85,16.51,19.3,18.33,19.67,17.96
48,48,2/18/2014,1947.0,546.0,439.0,360.0,262.0,649.0,560.0,118.0,336.0,2,2242.0,572.0,623.0,607.0,419.0,349.0,284.0,126.0,357.0,6.23,54.31,8.06,62.44,6.29,55.81,6.04,55.62,7.32,64.44,5.62,51.06,5.49,49.25,6.9,57.19,5.86,52.56,18.04,19.12,17.53,16.87,16.55,17.52,17.13,18.52,16.91
49,49,2/19/2014,1915.0,557.0,416.0,358.0,243.0,655.0,576.0,115.0,333.0,2,2252.0,575.0,627.0,611.0,421.0,350.0,285.0,127.0,358.0,6.9,52.75,8.12,58.69,6.96,54.38,6.9,54.31,7.75,61.38,6.35,52.81,5.8,49.94,8.0,59.19,6.53,52.44,19.37,19.79,19.19,18.83,18.28,18.55,17.76,19.69,18.53
50,50,2/20/2014,1953.0,556.0,415.0,377.0,264.0,656.0,584.0,112.0,335.0,2,2235.0,570.0,622.0,606.0,418.0,348.0,284.0,126.0,356.0,6.71,48.69,8.73,57.12,7.02,49.75,7.02,50.5,8.48,63.44,6.16,48.69,5.55,44.38,7.63,53.88,6.53,50.44,20.64,21.44,20.64,20.36,18.83,19.61,19.01,20.92,19.26
51,51,2/21/2014,1998.0,586.0,440.0,381.0,245.0,669.0,586.0,118.0,358.0,2,2106.0,534.0,580.0,568.0,393.0,330.0,268.0,120.0,337.0,6.47,42.06,8.73,60.75,6.71,47.62,6.35,45.19,8.42,62.0,7.02,48.19,5.92,41.62,7.69,52.38,6.04,44.75,21.81,20.86,20.77,20.59,19.11,21.4,20.77,21.27,19.81
52,52,2/22/2014,1644.0,501.0,405.0,381.0,267.0,608.0,559.0,111.0,342.0,2,2189.0,557.0,607.0,592.0,409.0,341.0,278.0,124.0,349.0,7.45,47.31,9.77,65.75,7.81,54.69,6.16,42.94,8.24,59.5,7.81,48.44,6.71,44.44,9.4,62.19,6.29,42.94,22.55,21.32,21.39,20.87,19.55,22.82,21.8,22.01,20.89
53,53,2/23/2014,1949.0,586.0,416.0,383.0,276.0,664.0,618.0,120.0,359.0,2,2279.0,582.0,635.0,619.0,427.0,354.0,289.0,128.0,363.0,8.18,50.31,10.5,64.06,8.06,49.75,8.42,52.44,9.16,61.19,8.42,52.88,8.91,58.19,9.7,58.88,9.4,59.56,22.45,22.92,22.58,22.13,20.69,22.5,21.87,22.99,21.87
54,54,2/24/2014,2045.0,606.0,435.0,375.0,269.0,667.0,617.0,123.0,361.0,2,2279.0,583.0,636.0,619.0,427.0,355.0,289.0,128.0,363.0,10.68,63.06,11.05,61.12,10.44,61.88,9.83,61.94,11.23,75.12,11.17,66.5,10.13,62.44,11.41,64.44,9.28,59.69,23.15,23.87,23.05,22.19,20.49,23.17,22.69,23.62,22.12
55,55,2/25/2014,2106.0,572.0,433.0,386.0,261.0,669.0,633.0,118.0,352.0,2,2326.0,595.0,650.0,632.0,436.0,361.0,294.0,131.0,369.0,9.16,55.25,10.56,62.88,8.91,55.56,7.57,50.44,9.7,65.62,9.7,58.31,7.45,48.44,10.8,62.0,7.39,50.88,23.3,23.18,22.86,21.68,20.59,23.62,22.24,23.67,20.95
56,56,2/26/2014,2156.5,592.5,434.5,399.0,268.5,681.5,646.0,121.5,370.0,2,2358.0,604.0,660.5,641.5,442.0,365.5,298.0,132.5,374.0,6.96,40.56,8.3,52.25,6.71,42.19,6.9,45.62,9.22,61.56,8.36,49.0,6.47,43.81,8.91,51.25,7.14,49.69,23.42,22.44,22.58,21.59,20.67,23.82,21.52,23.65,20.52
57,57,2/27/2014,2207.0,613.0,436.0,412.0,276.0,694.0,659.0,125.0,388.0,2,2390.0,613.0,671.0,651.0,448.0,370.0,302.0,134.0,379.0,8.73,49.31,9.28,52.25,8.42,48.56,8.48,51.62,10.13,67.31,8.97,51.62,8.79,51.94,10.13,56.31,8.48,53.56,23.92,23.79,23.66,22.61,20.65,24.03,22.92,24.38,21.89
58,58,2/28/2014,2113.0,620.0,449.0,385.0,274.0,667.0,625.0,117.0,363.0,2,2203.0,562.0,612.0,597.0,412.0,344.0,280.0,125.0,352.0,10.31,56.69,10.74,58.88,10.07,56.81,10.5,65.19,11.54,73.25,10.56,58.44,11.11,70.06,10.74,58.44,10.38,67.44,24.3,24.16,24.04,22.08,21.4,24.36,21.77,24.39,21.28
59,59,3/1/2014,1839.0,542.0,387.0,381.0,259.0,641.0,564.0,115.0,354.0,3,2272.0,581.0,634.0,617.0,426.0,354.0,288.0,128.0,362.0,10.74,62.06,11.23,62.12,10.44,60.62,10.19,61.75,11.11,68.31,10.8,62.81,11.35,71.88,11.41,63.81,10.93,69.75,23.99,24.09,23.92,23.16,21.97,24.01,22.05,24.12,21.85
60,60,3/2/2014,2056.0,625.0,443.0,397.0,289.0,696.0,556.0,119.0,350.0,3,2329.0,596.0,651.0,633.0,436.0,361.0,294.0,131.0,370.0,10.25,57.5,10.38,56.75,9.95,56.25,10.44,66.19,10.86,69.94,10.25,58.06,11.23,73.25,10.74,58.81,10.99,74.81,24.48,24.6,24.49,21.95,21.55,24.58,21.5,24.65,20.58
61,61,3/3/2014,2094.0,598.0,438.0,362.0,265.0,675.0,600.0,126.0,364.0,3,2290.0,586.0,639.0,622.0,429.0,356.0,290.0,129.0,364.0,10.19,57.31,11.17,61.0,10.31,58.25,9.34,59.25,10.93,70.56,9.64,56.19,8.54,56.38,11.29,62.44,8.91,58.5,24.28,24.31,24.15,22.82,21.34,24.51,22.36,24.25,22.19
62,62,3/4/2014,2116.0,592.0,422.0,394.0,264.0,639.0,642.0,128.0,362.0,3,2304.0,589.0,643.0,626.0,431.0,358.0,291.0,130.0,366.0,7.81,46.62,9.03,52.88,7.69,47.06,7.39,47.0,9.58,62.12,7.87,47.94,6.65,44.0,8.73,50.56,7.02,46.75,23.1,23.09,22.57,22.26,21.3,23.15,22.23,23.29,21.59
63,63,3/5/2014,2119.0,600.0,460.0,403.0,285.0,707.0,659.0,126.0,383.0,3,2351.0,602.0,658.0,639.0,440.0,365.0,297.0,132.0,373.0,7.63,43.88,8.48,50.44,7.2,43.88,6.23,40.31,8.54,58.12,8.54,51.25,6.77,45.25,9.16,52.06,5.92,40.12,23.76,23.26,23.32,22.23,20.69,23.76,22.23,23.89,21.61
64,64,3/6/2014,2179.0,618.0,442.0,412.0,285.0,668.0,649.0,119.0,376.0,3,2349.0,602.0,657.0,639.0,440.0,364.0,297.0,132.0,373.0,7.14,42.69,8.61,48.56,6.65,40.06,5.92,40.25,7.45,51.38,7.14,44.81,6.23,41.75,8.73,48.75,6.35,43.81,23.58,23.91,23.48,21.64,20.44,23.39,21.95,24.28,21.1
65,65,3/7/2014,2178.0,612.0,451.0,379.0,279.0,704.0,671.0,123.0,381.0,3,2230.0,569.0,620.0,604.0,417.0,347.0,283.0,126.0,355.0,7.08,42.25,8.0,45.94,6.71,40.94,6.59,43.19,8.12,54.69,6.71,42.06,6.71,45.12,8.18,46.81,6.84,46.69,23.4,23.73,23.14,21.91,20.64,23.36,22.09,23.87,21.37
66,66,3/8/2014,1973.1,567.4,430.0,404.0,259.0,668.55,650.0,116.0,341.0,3,2245.0,573.0,624.0,608.0,420.0,349.0,285.0,127.0,357.0,7.02,41.25,7.81,45.81,6.59,40.38,6.04,39.88,7.81,51.25,7.26,44.06,6.9,45.12,7.93,45.06,6.35,44.0,23.77,23.56,23.26,22.27,21.07,23.78,22.76,24.01,21.73
